37D0	㟐	46	7	10	
37D1	㟑	46	7	10	
37D3	㟓	46	7	10	
37D4	㟔	46	7	10	
37D5	㟕	46	7	10	
37D6	㟖	46	7	10	
37D7	㟗	46	8	11	
37D8	㟘	46	8	11	
37D9	㟙	46	8	11	
37DA	㟚	46	8	11	
37DB	㟛	46	8	11	
37DC	㟜	46	8	11	
37DD	㟝	46	8	11	
37DE	㟞	46	8	11	
37DF	㟟	46	8	11	
37E0	㟠	46	8	11	
37E1	㟡	46	8	11	
37E2	㟢	46	8	11	
37E3	㟣	46	8	11	
37E4	㟤	46	8	11	
37E5	㟥	46	8	11	
37E6	㟦	46	9	12	
37E7	㟧	46	9	12	
37E8	㟨	46	9	12	
37E9	㟩	46	9	12	
37EA	㟪	46	9	12	
37EB	㟫	46	9	12	
37EC	㟬	46	9	12	
37ED	㟭	46	9	12	
37EE	㟮	46	9	12	
37EF	㟯	46	9	12	
37F0	㟰	46	10	13	
37F1	㟱	46	10	13	
37F2	㟲	46	10	13	
37F3	㟳	46	10	13	
37F4	㟴	46	10	13	
37F5	㟵	46	10	13	
37F6	㟶	46	10	13	
37F7	㟷	46	10	13	
37F8	㟸	46	10	13	
37F9	㟹	46	11	14	
37FA	㟺	46	11	14	
37FB	㟻	46	11	14	
37FC	㟼	46	11	14	
37FD	㟽	46	11	14	
37FE	㟾	46	11	14	
37FF	㟿	46	11	14	
3800	㠀	46	11	14	
3801	㠁	46	11	14	
3802	㠂	46	11	14	
3803	㠃	46	11	14	
3804	㠄	46	11	14	
3805	㠅	46	12	15	
3806	㠆	46	12	15	
3807	㠇	46	12	15	
3808	㠈	46	12	15	
3809	㠉	46	12	15	
380A	㠊	46	12	15	
380B	㠋	46	12	15	
380C	㠌	46	12	15	
380D	㠍	46	12	15	
380E	㠎	46	12	15	
380F	㠏	46	12	15	
3810	㠐	46	12	15	
3811	㠑	46	13	16	
3812	㠒	46	13	16	
3813	㠓	46	13	16	
3814	㠔	46	13	16	
3815	㠕	46	13	16	
3816	㠖	46	13	16	
3817	㠗	46	13	16	
3818	㠘	46	14	17	
3819	㠙	46	14	17	
381A	㠚	46	14	17	
381B	㠛	46	14	17	
381C	㠜	46	14	17	
381D	㠝	46	15	18	
381E	㠞	46	15	18	
381F	㠟	46	15	18	
3820	㠠	46	16	19	
3821	㠡	46	16	19	
3822	㠢	46	16	19	
3823	㠣	46	16	19	
3824	㠤	46	17	20	
3825	㠥	46	18	21	
3826	㠦	46	18	21	
3827	㠧	46	19	22	
3828	㠨	46	25	28	
3829	㠩	47	3	6	
382A	㠪	48	1	4	
382B	㠫	48	7	10	
382C	㠬	48	7	10	
382D	㠭	48	9	12	
382E	㠮	48	12	15	
382F	㠯	49	2	5	
3830	㠰	49	5	8	
3831	㠱	49	8	11	
3832	㠲	50	2	5	
3833	㠳	50	2	5	
3834	㠴	50	3	6	
3835	㠵	50	3	6	
3836	㠶	50	3	6	
3837	㠷	50	4	7	
3838	㠸	50	4	7	
3839	㠹	50	4	7	
383A	㠺	50	4	7	
383B	㠻	50	4	7	
383C	㠼	50	4	7	
383D	㠽	50	5	8	
383E	㠾	50	5	8	
383F	㠿	50	5	8	
3840	㡀	50	5	8	
3841	㡁	50	6	9	
3842	㡂	50	6	9	
3843	㡃	50	6	9	
3844	㡄	50	6	9	
3845	㡅	50	6	9	
3846	㡆	50	6	9	
3847	㡇	50	7	10	
3848	㡈	50	7	10	
3849	㡉	50	8	11	
384A	㡊	50	8	11	
384B	㡋	50	8	11	
384C	㡌	50	8	11	
384D	㡍	50	8	11	
384E	㡎	50	8	11	
384F	㡏	50	9	12	
3850	㡐	50	9	12	
3851	㡑	50	9	12	
3852	㡒	50	9	12	
3853	㡓	50	9	12	
3854	㡔	50	9	12	
3855	㡕	50	9	12	
3856	㡖	50	9	12	
3857	㡗	50	10	13	
3858	㡘	50	10	13	
3859	㡙	50	10	13	
385A	㡚	50	10	13	
385B	㡛	50	10	13	
385C	㡜	50	11	14	
385D	㡝	50	11	14	
385E	㡞	50	11	14	
385F	㡟	50	11	14	
3860	㡠	50	12	15	
3861	㡡	50	12	15	
3862	㡢	50	13	16	
3863	㡣	50	13	16	
3864	㡤	50	13	16	
3865	㡥	50	14	17	
3866	㡦	50	14	17	
3867	㡧	50	17	20	
3868	㡨	50	17	20	
3869	㡩	50	19	22	
386A	㡪	50	19	22	
386B	㡫	52	9	12	
386C	㡬	52	9	12	
386D	㡭	52	11	14	
386E	㡮	52	13	16	
386F	㡯	53	3	6	
3870	㡰	53	3	6	
3871	㡱	53	3	6	
3872	㡲	53	4	7	
3873	㡳	53	4	7	
3874	㡴	53	5	8	
3875	㡵	53	5	8	
3876	㡶	53	5	8	
3877	㡷	53	5	8	
3878	㡸	53	5	8	
3879	㡹	53	5	8	
387A	㡺	53	5	8	
387B	㡻	53	5	8	
387C	㡼	53	6	9	
387D	㡽	53	6	9	
387E	㡾	53	6	9	
387F	㡿	53	6	9	
3880	㢀	53	6	9	
3881	㢁	53	6	9	
3882	㢂	53	6	9	
3883	㢃	53	7	10	
3884	㢄	53	7	10	
3885	㢅	53	7	10	
3886	㢆	53	7	10	
3887	㢇	53	7	10	
3888	㢈	53	8	11	
3889	㢉	53	8	11	
388A	㢊	53	8	11	
388B	㢋	53	8	11	
388C	㢌	53	8	11	
388D	㢍	53	9	12	
388E	㢎	53	9	12	
388F	㢏	53	9	12	
3890	㢐	53	9	12	
3891	㢑	53	10	13	
3892	㢒	53	11	14	
3893	㢓	53	11	14	
3894	㢔	53	11	14	
3895	㢕	53	11	14	
3896	㢖	53	12	15	
3897	㢗	53	12	15	
3898	㢘	53	12	15	
3899	㢙	53	13	16	
389A	㢚	53	13	16	
389B	㢛	53	13	16	
389C	㢜	53	13	16	
389D	㢝	53	16	19	
389E	㢞	53	17	20	
389F	㢟	54	3	6	
38A0	㢠	54	5	8	
38A1	㢡	55	11	14	
38A2	㢢	55	12	15	
38A3	㢣	55	13	16	
38A4	㢤	56	4	7	
38A5	㢥	56	6	9	
38A6	㢦	56	10	13	
38A7	㢧	57	1	4	
38A8	㢨	57	3	6	
38A9	㢩	57	3	6	
38AA	㢪	57	3	6	
38AB	㢫	57	3	6	
38AC	㢬	57	4	7	
38AD	㢭	57	4	7	
38AE	㢮	57	5	8	
38AF	㢯	57	5	8	
38B0	㢰	57	5	8	
38B1	㢱	57	5	8	
38B2	㢲	57	6	9	
38B3	㢳	57	6	9	
38B4	㢴	57	6	9	
38B5	㢵	57	6	9	
38B6	㢶	57	6	9	
38B7	㢷	57	6	9	
38B8	㢸	57	7	10	
38B9	㢹	57	7	10	
38BA	㢺	57	8	11	
38BB	㢻	57	8	11	
38BC	㢼	57	8	11	
38BD	㢽	57	9	12	
38BE	㢾	57	9	12	
38BF	㢿	57	9	12	
38C0	㣀	57	10	13	
38C1	㣁	57	10	13	
38C2	㣂	57	10	13	
38C3	㣃	57	11	14	
38C4	㣄	57	12	15	
38C5	㣅	57	12	15	
38C6	㣆	57	18	21	
38C7	㣇	58	5	8	
38C8	㣈	58	13	16	
38C9	㣉	59	3	6	
38CA	㣊	59	4	7	
38CB	㣋	59	5	8	
38CC	㣌	59	5	8	
38CD	㣍	59	5	8	
38CE	㣎	59	8	11	
38CF	㣏	59	9	12	
38D0	㣐	59	9	12	
38D1	㣑	59	11	14	
38D2	㣒	59	12	15	
38D3	㣓	59	13	16	
38D4	㣔	60	2	5	
38D5	㣕	60	3	6	
38D6	㣖	60	4	7	
38D7	㣗	60	4	7	
38D8	㣘	60	5	8	
38D9	㣙	60	5	8	
38DA	㣚	60	6	9	
38DB	㣛	60	6	9	
38DC	㣜	60	6	9	
38DD	㣝	60	6	9	
38DE	㣞	60	6	9	
38DF	㣟	60	6	9	
38E0	㣠	60	6	9	
38E1	㣡	60	6	9	
38E2	㣢	60	7	10	
38E3	㣣	60	7	10	
38E4	㣤	60	8	11	
38E5	㣥	60	8	11	
38E6	㣦	60	8	11	
38E7	㣧	60	8	11	
38E8	㣨	60	8	11	
38E9	㣩	60	8	11	
38EA	㣪	60	9	12	
38EB	㣫	60	9	12	
38EC	㣬	60	9	12	
38ED	㣭	60	9	12	
38EE	㣮	60	9	12	
38EF	㣯	60	10	13	
38F0	㣰	60	11	14	
38F1	㣱	60	11	14	
38F2	㣲	60	11	14	
38F3	㣳	60	12	15	
38F4	㣴	60	12	15	
38F5	㣵	60	13	16	
38F6	㣶	60	13	16	
38F7	㣷	60	14	17	
38F8	㣸	60	16	19	
38F9	㣹	60	17	20	
38FA	㣺	61	1	5	
38FB	㣻	61	2	6	
38FC	㣼	61	3	6	
38FD	㣽	61	3	7	
38FE	㣾	61	3	6	
38FF	㣿	61	3	6	
3900	㤀	61	3	7	
3901	㤁	61	4	8	
3902	㤂	61	4	8	
3903	㤃	61	4	7	
3904	㤄	61	4	7	
3905	㤅	61	4	8	
3906	㤆	61	4	7	
3907	㤇	61	4	7	
3908	㤈	61	4	7	
3909	㤉	61	4	7	
390A	㤊	61	4	7	
390B	㤋	61	4	7	
390C	㤌	61	5	8	
390D	㤍	61	5	9	
390E	㤎	61	5	9	
390F	㤏	61	5	8	
3910	㤐	61	5	8	
3911	㤑	61	5	8	
3912	㤒	61	5	8	
3913	㤓	61	5	8	
3914	㤔	61	5	8	
3915	㤕	61	5	8	
3916	㤖	61	5	8	
3917	㤗	61	5	9	
3918	㤘	61	5	8	
3919	㤙	61	5	9	
391A	㤚	61	6	9	
391B	㤛	61	6	9	
391C	㤜	61	6	9	
391D	㤝	61	6	9	
391E	㤞	61	6	9	
391F	㤟	61	6	10	
3920	㤠	61	6	10	
3921	㤡	61	6	9	
3922	㤢	61	6	9	
3923	㤣	61	6	10	
3924	㤤	61	6	9	
3925	㤥	61	6	9	
3926	㤦	61	6	9	
3927	㤧	61	6	9	
3928	㤨	61	6	9	
3929	㤩	61	6	10	
392A	㤪	61	6	10	
392B	㤫	61	6	10	
392C	㤬	61	6	9	
392D	㤭	61	6	9	
392E	㤮	61	7	11	
392F	㤯	61	7	10	
3930	㤰	61	7	11	
3931	㤱	61	7	10	
3932	㤲	61	7	11	
3933	㤳	61	7	10	
3934	㤴	61	7	10	
3935	㤵	61	7	11	
3936	㤶	61	7	10	
3937	㤷	61	7	10	
3938	㤸	61	7	10	
3939	㤹	61	7	10	
393A	㤺	61	6	9	
393B	㤻	61	7	11	
393C	㤼	61	7	10	
393D	㤽	61	7	10	
393E	㤾	61	8	11	
393F	㤿	61	8	11	
3940	㥀	61	8	11	
3941	㥁	61	8	12	
3942	㥂	61	8	11	
3943	㥃	61	8	11	
3944	㥄	61	8	11	
3945	㥅	61	8	11	
3946	㥆	61	8	11	
3947	㥇	61	8	11	
3948	㥈	61	8	12	
3949	㥉	61	8	11	
394A	㥊	61	8	11	
394B	㥋	61	8	12	
394C	㥌	61	8	11	
394D	㥍	61	8	11	
394E	㥎	61	8	12	
394F	㥏	61	8	11	
3950	㥐	61	8	12	
3951	㥑	61	8	12	
3952	㥒	61	8	11	
3953	㥓	61	8	11	
3954	㥔	61	8	11	
3955	㥕	61	8	12	
3956	㥖	61	8	12	
3957	㥗	61	8	11	
3958	㥘	61	8	11	
3959	㥙	61	8	11	
395A	㥚	61	9	12	
395B	㥛	61	9	12	
395C	㥜	61	9	12	
395D	㥝	61	9	12	
395E	㥞	61	9	12	
395F	㥟	61	9	12	
3960	㥠	61	9	12	
3961	㥡	61	9	12	
3962	㥢	61	9	12	
3963	㥣	61	9	13	
3964	㥤	61	9	13	
3965	㥥	61	9	12	
3966	㥦	61	9	13	
3967	㥧	61	9	12	
3968	㥨	61	9	13	
3969	㥩	61	9	12	
396A	㥪	61	9	12	
396B	㥫	61	9	12	
396C	㥬	61	10	13	
396D	㥭	61	10	13	
396E	㥮	61	10	13	
396F	㥯	61	10	14	
3970	㥰	61	10	13	
3971	㥱	61	10	13	
3972	㥲	61	10	14	
3973	㥳	61	10	13	
3974	㥴	61	10	13	
3975	㥵	61	10	13	
3976	㥶	61	10	14	
3977	㥷	61	10	14	
3978	㥸	61	10	14	
3979	㥹	61	10	14	
397A	㥺	61	10	13	
397B	㥻	61	10	14	
397C	㥼	61	11	14	
397D	㥽	61	11	14	
397E	㥾	61	11	14	
397F	㥿	61	11	15	
3980	㦀	61	11	14	
3981	㦁	61	11	15	
3982	㦂	61	11	15	
3983	㦃	61	11	14	
3984	㦄	61	11	15	
3985	㦅	61	11	14	
3986	㦆	61	11	14	
3987	㦇	61	11	14	
3988	㦈	61	11	14	
3989	㦉	61	12	15	
398A	㦊	61	12	15	
398B	㦋	61	12	15	
398C	㦌	61	12	16	
398D	㦍	61	12	15	
398E	㦎	61	12	15	
398F	㦏	61	12	15	
3990	㦐	61	12	15	
3991	㦑	61	12	15	
3992	㦒	61	12	15	
3993	㦓	61	12	15	
3994	㦔	61	12	16	
3995	㦕	61	12	15	
3996	㦖	61	12	15	
3997	㦗	61	13	16	
3998	㦘	61	13	17	
3999	㦙	61	13	16	
399A	㦚	61	14	18	
399B	㦛	61	14	18	
399C	㦜	61	14	17	
399D	㦝	61	14	18	
399E	㦞	61	14	18	
399F	㦟	61	14	18	
39A0	㦠	61	14	17	
39A1	㦡	61	15	18	
39A2	㦢	61	15	18	
39A3	㦣	61	16	20	
39A4	㦤	61	16	20	
39A5	㦥	61	16	19	
39A6	㦦	61	16	19	
39A7	㦧	61	16	19	
39A8	㦨	61	17	20	
39A9	㦩	61	17	20	
39AA	㦪	61	17	20	
39AB	㦫	61	19	22	
39AC	㦬	61	19	22	
39AD	㦭	61	24	27	
39AE	㦮	62	3	7	
39AF	㦯	62	3	7	
39B0	㦰	62	4	8	
39B1	㦱	62	4	8	
39B2	㦲	62	4	8	
39B3	㦳	62	5	9	
39B4	㦴	62	6	10	
39B5	㦵	62	6	10	
39B6	㦶	62	6	10	
39B7	㦷	62	7	11	
39B8	㦸	62	8	12	
39B9	㦹	62	9	13	
39BA	㦺	62	10	14	
39BB	㦻	62	11	15	
39BC	㦼	62	11	15	
39BD	㦽	62	13	17	
39BE	㦾	63	3	7	
39BF	㦿	63	4	8	
39C0	㧀	63	4	8	
39C1	㧁	63	5	9	
39C2	㧂	63	5	9	
39C3	㧃	64	2	5	
39C4	㧄	64	2	5	
39C5	㧅	64	2	5	
39C6	㧆	64	3	6	
39C7	㧇	64	3	6	
39C8	㧈	64	3	6	
39C9	㧉	64	4	7	
39CA	㧊	64	4	7	
39CB	㧋	64	4	7	
39CC	㧌	64	4	7	
39CD	㧍	64	4	7	
39CE	㧎	64	4	7	
39CF	㧏	64	4	7	
39D0	㧐	64	4	7	
39D1	㧑	64	4	7	
39D2	㧒	64	5	8	
39D3	㧓	64	5	8	
39D4	㧔	64	5	8	
39D5	㧕	64	5	8	
39D6	㧖	64	5	8	
39D7	㧗	64	5	8	
39D8	㧘	64	5	9	
39D9	㧙	64	5	8	
39DA	㧚	64	5	8	
39DB	㧛	64	5	8	
39DC	㧜	64	5	8	
39DD	㧝	64	5	8	
39DE	㧞	64	5	8	
39DF	㧟	64	5	8	
39E0	㧠	64	5	8	
39E1	㧡	64	6	9	
39E2	㧢	64	6	9	
39E3	㧣	64	6	9	
39E4	㧤	64	6	9	
39E5	㧥	64	6	9	
39E6	㧦	64	6	9	
39E7	㧧	64	6	9	
39E8	㧨	64	6	9	
39E9	㧩	64	6	9	
39EA	㧪	64	6	9	
39EB	㧫	64	6	9	
39EC	㧬	64	6	10	
39ED	㧭	64	6	10	
39EE	㧮	64	6	9	
39EF	㧯	64	6	9	
39F0	㧰	64	6	9	
39F1	㧱	64	6	9	
39F2	㧲	64	7	10	
39F3	㧳	64	7	11	
39F4	㧴	64	7	10	
39F5	㧵	64	7	10	
39F6	㧶	64	7	10	
39F7	㧷	64	7	10	
39F8	㧸	64	7	10	
39F9	㧹	64	8	11	
39FA	㧺	64	8	11	
39FB	㧻	64	8	11	
39FC	㧼	64	8	11	
39FD	㧽	64	8	11	
39FE	㧾	64	8	11	
39FF	㧿	64	8	11	
3A00	㨀	64	8	11	
3A01	㨁	64	8	11	
3A02	㨂	64	8	11	
3A03	㨃	64	8	11	
3A04	㨄	64	8	11	
3A05	㨅	64	8	11	
3A06	㨆	64	8	11	
3A07	㨇	64	8	12	
3A08	㨈	64	8	11	
3A09	㨉	64	9	12	
3A0A	㨊	64	9	12	
3A0B	㨋	64	9	12	
3A0C	㨌	64	9	12	
3A0D	㨍	64	9	13	
3A0E	㨎	64	9	12	
3A0F	㨏	64	9	12	
3A10	㨐	64	9	12	
3A11	㨑	64	9	12	
3A12	㨒	64	9	12	
3A13	㨓	64	9	12	
3A14	㨔	64	9	12	
3A15	㨕	64	9	12	
3A16	㨖	64	10	12	
3A17	㨗	64	9	12	
3A18	㨘	64	9	12	
3A19	㨙	64	10	13	
3A1A	㨚	64	10	13	
3A1B	㨛	64	10	13	
3A1C	㨜	64	10	13	
3A1D	㨝	64	10	13	
3A1E	㨞	64	10	13	
3A1F	㨟	64	10	13	
3A20	㨠	64	10	13	
3A21	㨡	64	10	13	
3A22	㨢	64	10	13	
3A23	㨣	64	10	13	
3A24	㨤	64	10	13	
3A25	㨥	64	10	13	
3A26	㨦	64	10	13	
3A27	㨧	64	10	13	
3A28	㨨	64	10	13	
3A29	㨩	64	10	13	
3A2A	㨪	64	10	13	
3A2B	㨫	64	10	13	
3A2C	㨬	64	10	13	
3A2D	㨭	64	11	14	
3A2E	㨮	64	11	14	
3A2F	㨯	64	11	14	
3A30	㨰	64	11	14	
3A31	㨱	64	11	14	
3A32	㨲	64	11	14	
3A33	㨳	64	11	14	
3A34	㨴	64	11	14	
3A35	㨵	64	11	14	
3A36	㨶	64	11	14	
3A37	㨷	64	11	14	
3A38	㨸	64	11	14	
3A39	㨹	64	11	14	
3A3A	㨺	64	11	14	
3A3B	㨻	64	11	15	
3A3C	㨼	64	11	15	
3A3D	㨽	64	11	14	
3A3E	㨾	64	11	14	
3A3F	㨿	64	11	14	
3A40	㩀	64	11	14	
3A41	㩁	64	11	14	
3A42	㩂	64	11	14	
3A43	㩃	64	12	15	
3A44	㩄	64	12	15	
3A45	㩅	64	12	15	
3A46	㩆	64	12	15	
3A47	㩇	64	12	15	
3A48	㩈	64	12	15	
3A49	㩉	64	12	15	
3A4A	㩊	64	12	15	
3A4B	㩋	64	12	15	
3A4C	㩌	64	12	15	
3A4D	㩍	64	12	15	
3A4E	㩎	64	12	15	
3A4F	㩏	64	12	15	
3A50	㩐	64	12	15	
3A51	㩑	64	12	15	
3A52	㩒	64	13	16	
3A53	㩓	64	13	17	
3A54	㩔	64	13	16	
3A55	㩕	64	13	16	
3A56	㩖	64	13	16	
3A57	㩗	64	13	16	
3A58	㩘	64	13	16	
3A59	㩙	64	13	16	
3A5A	㩚	64	14	17	
3A5B	㩛	64	14	17	
3A5C	㩜	64	14	17	
3A5D	㩝	64	14	17	
3A5E	㩞	64	14	17	
3A5F	㩟	64	14	17	
3A60	㩠	64	15	18	
3A61	㩡	64	15	18	
3A62	㩢	64	15	18	
3A63	㩣	64	15	18	
3A64	㩤	64	15	18	
3A65	㩥	64	15	18	
3A66	㩦	64	15	18	
3A67	㩧	64	15	18	
3A68	㩨	64	15	18	
3A69	㩩	64	15	18	
3A6A	㩪	64	15	18	
3A6B	㩫	64	15	18	
3A6C	㩬	64	16	19	
3A6D	㩭	64	16	19	
3A6E	㩮	64	17	20	
3A6F	㩯	64	17	20	
3A70	㩰	64	17	20	
3A71	㩱	64	18	21	
3A72	㩲	64	18	21	
3A73	㩳	64	18	21	
3A74	㩴	64	18	21	
3A75	㩵	64	20	23	
3A76	㩶	64	20	23	
3A77	㩷	64	20	23	
3A78	㩸	64	22	25	
3A79	㩹	64	22	25	
3A7A	㩺	65	4	8	
3A7B	㩻	65	6	10	
3A7C	㩼	65	6	10	
3A7D	㩽	65	7	11	
3A7E	㩾	65	8	12	
3A7F	㩿	66	3	7	
3A80	㪀	66	3	7	
3A81	㪁	66	4	8	
3A82	㪂	66	4	8	
3A83	㪃	66	5	9	
3A84	㪄	66	5	9	
3A85	㪅	66	5	9	
3A86	㪆	66	5	9	
3A87	㪇	66	6	10	
3A88	㪈	66	6	10	
3A89	㪉	66	6	10	
3A8A	㪊	66	7	11	
3A8B	㪋	66	7	11	
3A8C	㪌	66	7	11	
3A8D	㪍	66	7	11	
3A8E	㪎	66	7	11	
3A8F	㪏	66	8	12	
3A90	㪐	66	8	12	
3A91	㪑	66	8	12	
3A92	㪒	66	8	12	
3A93	㪓	66	8	12	
3A94	㪔	66	8	12	
3A95	㪕	66	8	12	
3A96	㪖	66	8	12	
3A97	㪗	66	8	12	
3A98	㪘	66	8	12	
3A99	㪙	66	8	12	
3A9A	㪚	66	8	12	
3A9B	㪛	66	9	13	
3A9C	㪜	66	9	13	
3A9D	㪝	66	9	13	
3A9E	㪞	66	9	13	
3A9F	㪟	66	9	13	
3AA0	㪠	66	10	14	
3AA1	㪡	66	10	14	
3AA2	㪢	66	10	14	
3AA3	㪣	66	10	14	
3AA4	㪤	66	11	15	
3AA5	㪥	66	11	15	
3AA6	㪦	66	11	15	
3AA7	㪧	66	12	16	
3AA8	㪨	66	12	16	
3AA9	㪩	66	12	16	
3AAA	㪪	66	12	16	
3AAB	㪫	66	14	18	
3AAC	㪬	66	14	18	
3AAD	㪭	66	16	20	
3AAE	㪮	66	17	21	
3AAF	㪯	67	3	7	
3AB0	㪰	67	6	10	
3AB1	㪱	67	9	13	
3AB2	㪲	68	2	6	
3AB3	㪳	68	2	6	
3AB4	㪴	68	4	8	
3AB5	㪵	68	5	9	
3AB6	㪶	68	6	10	
3AB7	㪷	68	7	11	
3AB8	㪸	68	8	12	
3AB9	㪹	68	11	15	
3ABA	㪺	68	13	17	
3ABB	㪻	68	19	23	
3ABC	㪼	69	5	9	
3ABD	㪽	69	5	9	
3ABE	㪾	69	6	10	
3ABF	㪿	69	6	10	
3AC0	㫀	69	8	12	
3AC1	㫁	69	10	14	
3AC2	㫂	69	11	15	
3AC3	㫃	70	2	6	
3AC4	㫄	70	4	8	
3AC5	㫅	70	6	10	
3AC6	㫆	70	5	9	
3AC7	㫇	70	6	10	
3AC8	㫈	70	6	10	
3AC9	㫉	70	6	10	
3ACA	㫊	70	7	11	
3ACB	㫋	70	7	11	
3ACC	㫌	70	7	11	
3ACD	㫍	70	8	12	
3ACE	㫎	70	11	15	
3ACF	㫏	70	11	15	
3AD0	㫐	72	2	6	
3AD1	㫑	72	2	6	
3AD2	㫒	72	3	7	
3AD3	㫓	72	3	7	
3AD4	㫔	72	3	7	
3AD5	㫕	72	3	7	
3AD6	㫖	72	3	7	
3AD7	㫗	72	3	7	
3AD8	㫘	72	4	8	
3AD9	㫙	72	4	8	
3ADA	㫚	72	4	8	
3ADB	㫛	72	5	9	
3ADC	㫜	72	5	9	
3ADD	㫝	72	5	9	
3ADE	㫞	72	5	9	
3ADF	㫟	72	5	9	
3AE0	㫠	72	5	9	
3AE1	㫡	72	5	9	
3AE2	㫢	72	5	9	
3AE3	㫣	72	5	9	
3AE4	㫤	72	5	9	
3AE5	㫥	72	6	10	
3AE6	㫦	72	6	10	
3AE7	㫧	72	6	10	
3AE8	㫨	72	6	10	
3AE9	㫩	72	6	10	
3AEA	㫪	72	6	10	
3AEB	㫫	72	6	10	
3AEC	㫬	72	6	10	
3AED	㫭	72	6	10	
3AEE	㫮	72	6	10	
3AEF	㫯	72	7	11	
3AF0	㫰	72	7	11	
3AF1	㫱	72	7	11	
3AF2	㫲	72	7	11	
3AF3	㫳	72	7	11	
3AF4	㫴	72	7	11	
3AF5	㫵	72	8	12	
3AF6	㫶	72	8	12	
3AF7	㫷	72	8	12	
3AF8	㫸	72	8	12	
3AF9	㫹	72	8	12	
3AFA	㫺	72	8	12	
3AFB	㫻	72	8	12	
3AFC	㫼	72	8	12	
3AFD	㫽	72	8	12	
3AFE	㫾	72	8	12	
3AFF	㫿	72	8	12	
3B00	㬀	72	8	12	
3B01	㬁	72	9	13	
3B02	㬂	72	9	13	
3B03	㬃	72	9	13	
3B04	㬄	72	9	13	
3B05	㬅	72	9	13	
3B06	㬆	72	9	13	
3B07	㬇	72	9	13	
3B08	㬈	72	9	13	
3B09	㬉	72	9	13	
3B0A	㬊	72	9	13	
3B0B	㬋	72	9	13	
3B0C	㬌	72	9	13	
3B0D	㬍	72	10	14	
3B0E	㬎	72	10	14	
3B0F	㬏	72	10	14	
3B10	㬐	72	10	14	
3B11	㬑	72	11	15	
3B12	㬒	72	11	15	
3B13	㬓	72	11	15	
3B14	㬔	72	11	15	
3B15	㬕	72	11	15	
3B16	㬖	72	11	15	
3B17	㬗	72	12	16	
3B18	㬘	72	12	16	
3B19	㬙	72	12	16	
3B1A	㬚	72	12	16	
3B1B	㬛	72	12	16	
3B1C	㬜	72	12	16	
3B1D	㬝	72	12	16	
3B1E	㬞	72	12	16	
3B1F	㬟	72	12	16	
3B20	㬠	72	13	17	
3B21	㬡	72	13	17	
3B22	㬢	72	13	17	
3B23	㬣	72	14	18	
3B24	㬤	72	14	18	
3B25	㬥	72	14	18	
3B26	㬦	72	14	18	
3B27	㬧	72	14	18	
3B28	㬨	72	14	18	
3B29	㬩	72	15	19	
3B2A	㬪	72	15	19	
3B2B	㬫	72	16	20	
3B2C	㬬	72	18	22	
3B2D	㬭	72	18	22	
3B2E	㬮	72	19	23	
3B2F	㬯	72	21	25	
3B30	㬰	73	2	6	
3B31	㬱	73	12	16	
3B32	㬲	73	13	17	
3B33	㬳	74	4	8	
3B34	㬴	74	6	10	
3B35	㬵	74	6	10	
3B36	㬶	74	7	11	
3B37	㬷	74	7	11	
3B38	㬸	74	8	12	
3B39	㬹	130	8	12	
3B3A	㬺	74	10	14	
3B3B	㬻	74	10	14	
3B3C	㬼	74	11	15	
3B3D	㬽	74	11	15	
3B3E	㬾	74	11	15	
3B3F	㬿	74	12	16	
3B40	㭀	74	13	17	
3B41	㭁	75	2	6	
3B42	㭂	75	3	7	
3B43	㭃	75	3	7	
3B44	㭄	75	3	7	
3B45	㭅	75	3	7	
3B46	㭆	75	3	7	
3B47	㭇	75	4	8	
3B48	㭈	75	4	8	
3B49	㭉	75	4	8	
3B4A	㭊	75	4	8	
3B4B	㭋	75	4	8	
3B4C	㭌	75	4	8	
3B4D	㭍	75	4	8	
3B4E	㭎	75	4	8	
3B4F	㭏	75	4	8	
3B50	㭐	75	4	8	
3B51	㭑	75	5	9	
3B52	㭒	75	5	9	
3B53	㭓	75	5	9	
3B54	㭔	75	5	9	
3B55	㭕	75	5	9	
3B56	㭖	75	5	9	
3B57	㭗	75	5	9	
3B58	㭘	75	6	10	
3B59	㭙	75	6	10	
3B5A	㭚	75	6	10	
3B5B	㭛	75	6	10	
3B5C	㭜	75	6	10	
3B5D	㭝	75	6	10	
3B5E	㭞	75	6	10	
3B5F	㭟	75	6	10	
3B60	㭠	75	6	10	
3B61	㭡	75	6	10	
3B62	㭢	75	6	10	
3B63	㭣	75	6	10	
3B64	㭤	75	6	10	
3B65	㭥	75	6	10	
3B66	㭦	75	6	10	
3B67	㭧	75	6	10	
3B68	㭨	75	7	11	
3B69	㭩	75	7	11	
3B6A	㭪	75	7	11	
3B6B	㭫	75	7	11	
3B6C	㭬	75	7	11	
3B6D	㭭	75	7	11	
3B6E	㭮	75	7	11	
3B6F	㭯	75	7	11	
3B70	㭰	75	7	11	
3B71	㭱	75	7	11	
3B72	㭲	75	7	11	
3B73	㭳	75	7	11	
3B74	㭴	75	7	11	
3B75	㭵	75	7	11	
3B76	㭶	75	8	12	
3B77	㭷	75	7	11	
3B78	㭸	75	8	12	
3B79	㭹	75	8	12	
3B7A	㭺	75	8	12	
3B7B	㭻	75	8	12	
3B7C	㭼	75	8	12	
3B7D	㭽	75	8	12	
